date,ate,bat,bp,con,dir1,dp,dp_ax,err,hs,hs_ax,lat,lon,mag1,psbe10,psbe100,rh,tdl,tp,tp_ax,tsbe10,tsbe100,tsbe20,tsbe30,tsbe40,tsbe50,tsbe60,tsbe70,tsbe80,tsbe90,tsup,wd,ws
2016-12-27 10:00:00,26.2,13.7,1012.7,305.0,,139.0,59.0,-16777215.0,1.91,1.79,-23.80878,-41.58668,,8.211,102.59,78.9,30.9,6.5,6.1,25.57,19.2,24.75,23.96,23.26,22.7,22.38,20.88,20.18,19.69,,118.0,10.7
2016-12-27 11:00:00,26.3,13.6,1012.8,302.0,,139.0,67.0,-16777215.0,1.94,1.86,-23.80875,-41.58647,,7.933,102.85,77.3,31.2,6.9,6.9,25.52,18.9,24.39,23.54,22.99,22.77,22.05,20.79,20.24,19.62,,119.0,10.6
2016-12-27 12:00:00,26.5,13.2,1012.6,295.0,,143.0,61.0,-16777215.0,1.85,1.98,-23.80885,-41.58645,,8.272,104.19,76.6,31.4,6.7,6.9,25.47,18.33,23.93,23.58,23.06,22.99,22.23,20.67,20.24,19.59,,122.0,9.8
2016-12-27 13:00:00,26.6,13.2,1012.0,303.0,,140.0,61.0,-16777215.0,2.2,1.98,-23.80888,-41.58627,,7.973,102.77,74.5,31.4,7.1,6.9,25.58,18.22,24.35,23.5,23.12,22.99,22.53,20.57,20.19,19.75,,125.0,10.0
2016-12-27 14:00:00,26.7,13.2,1011.3,296.0,,140.0,67.0,-16777215.0,1.91,2.12,-23.8089,-41.58607,,7.763,104.1,73.5,31.4,6.9,6.3,25.63,19.46,24.78,23.52,23.33,23.0,22.6,21.03,20.08,19.89,,124.0,10.5
2016-12-27 15:00:00,26.7,13.2,1011.0,299.0,,131.0,67.0,-16777215.0,1.93,2.12,-23.80872,-41.58583,,8.383,105.55,73.7,31.5,6.4,6.3,25.65,19.57,25.05,23.9,23.34,23.09,22.67,20.86,20.01,19.89,,124.0,9.8
2016-12-27 16:00:00,26.6,13.2,1010.5,304.0,,127.0,67.0,-16777215.0,1.88,1.99,-23.80883,-41.58615,,8.041,106.22,75.1,31.8,6.4,6.5,25.66,19.39,25.39,24.6,23.28,23.12,22.98,22.11,19.9,19.76,,123.0,9.1
2016-12-27 17:00:00,26.6,13.2,1010.2,296.0,,122.0,61.0,-16777215.0,1.78,2.02,-23.8087,-41.5864,,8.13,105.58,76.4,32.0,6.4,7.1,25.67,19.18,25.49,24.65,23.76,23.17,22.89,22.26,19.83,19.56,,118.0,9.1
2016-12-27 18:00:00,26.5,13.2,1010.2,302.0,,123.0,61.0,-16777215.0,1.86,2.02,-23.80857,-41.5867,,7.933,106.68,78.4,32.0,13.4,7.1,25.67,18.9,25.55,25.31,24.04,23.03,22.67,20.85,19.61,19.28,,114.0,8.6
2016-12-27 19:00:00,26.3,13.1,1010.4,298.0,,127.0,59.0,-16777215.0,1.62,1.66,-23.80845,-41.58683,,8.567,107.43,80.0,31.7,6.4,6.3,25.66,19.04,25.49,25.06,24.01,23.17,22.64,20.17,19.39,19.2,,111.0,9.3
2016-12-27 20:00:00,26.3,12.5,1010.6,288.0,,124.0,57.0,-16777215.0,1.65,1.83,-23.80838,-41.58698,,8.144,106.29,81.6,31.2,6.9,5.7,25.64,18.99,25.39,24.79,24.11,23.13,22.62,21.92,19.46,19.17,,110.0,10.0
2016-12-27 21:00:00,26.2,12.5,1011.4,301.0,,131.0,57.0,-16777215.0,1.65,1.83,-23.80838,-41.58708,,7.992,104.99,82.8,30.6,7.1,5.7,25.62,18.59,25.21,24.95,24.27,23.14,22.55,21.0,19.27,19.02,,111.0,10.6
2016-12-27 22:00:00,26.1,12.5,1012.4,296.0,,134.0,66.0,-16777215.0,1.62,1.81,-23.80843,-41.58712,,8.317,105.99,83.2,30.2,12.8,6.3,25.59,18.56,24.85,24.28,23.34,22.77,22.39,21.49,19.5,19.07,,113.0,9.3
2016-12-27 23:00:00,26.0,12.5,1013.1,293.0,,136.0,66.0,-16777215.0,1.62,1.81,-23.80855,-41.58707,,7.821,105.51,84.0,29.9,6.5,6.3,25.57,18.19,25.47,24.49,23.9,23.06,22.42,21.44,19.4,18.88,,111.0,8.6
2016-12-28 00:00:00,26.0,12.5,1012.7,297.0,,138.0,61.0,-16777215.0,1.61,1.65,-23.8084,-41.58698,,8.003,105.97,83.7,29.7,12.1,6.5,25.56,17.3,25.44,24.64,24.13,22.62,21.83,20.56,19.04,18.32,,110.0,8.8
2016-12-28 01:00:00,26.0,12.5,1012.6,293.0,,135.0,56.0,-16777215.0,1.66,1.71,-23.80835,-41.5871,,7.833,105.42,83.7,29.5,12.8,6.5,25.57,17.65,25.3,24.49,24.09,22.82,22.27,21.13,19.16,18.7,,108.0,8.8
2016-12-28 02:00:00,25.9,12.4,1012.0,297.0,,136.0,56.0,-16777215.0,1.59,1.71,-23.80838,-41.58712,,8.135,104.22,83.7,29.4,12.8,6.5,25.58,16.37,25.46,24.78,24.02,22.53,21.49,19.46,18.73,17.92,,106.0,9.3
2016-12-28 03:00:00,25.9,12.4,1011.1,294.0,,134.0,56.0,-16777215.0,1.51,1.66,-23.80847,-41.58717,,7.72,103.87,83.3,29.3,6.5,6.5,25.6,17.84,25.57,24.75,24.16,23.58,21.59,20.56,19.01,18.5,,107.0,9.9
2016-12-28 04:00:00,25.9,12.3,1010.6,287.0,,137.0,62.0,-16777215.0,1.56,1.73,-23.80848,-41.58718,,7.852,102.18,83.6,29.2,6.5,5.3,25.61,18.61,25.46,24.56,24.02,23.0,21.44,20.39,19.35,18.95,,110.0,11.0
2016-12-28 05:00:00,25.9,12.3,1010.2,294.0,,132.0,62.0,-16777215.0,1.75,1.73,-23.80858,-41.5872,,8.159,101.7,83.3,29.1,6.4,5.3,25.6,18.18,25.44,24.55,24.13,23.34,22.48,20.86,19.63,18.82,,110.0,11.9
2016-12-28 06:00:00,25.8,12.4,1010.4,289.0,,130.0,65.0,-16777215.0,1.69,1.89,-23.80863,-41.58722,,7.963,102.1,83.3,29.0,5.8,4.9,25.56,18.63,25.32,24.59,24.16,23.49,22.74,21.81,21.13,19.39,,113.0,12.1
2016-12-28 07:00:00,26.0,13.5,1011.0,312.0,,134.0,65.0,-16777215.0,1.77,1.89,-23.8086,-41.58718,,8.519,101.43,82.2,29.2,6.0,4.9,25.5,18.73,25.14,24.52,23.99,23.5,22.38,21.49,20.65,19.15,,115.0,11.6
2016-12-28 08:00:00,26.0,13.7,1011.3,316.0,,136.0,63.0,-16777215.0,1.89,1.92,-23.80877,-41.58708,,8.623,100.94,81.3,29.8,6.5,5.3,25.49,18.83,24.99,24.5,23.91,23.21,21.96,21.04,20.29,19.29,,117.0,11.5
2016-12-28 09:00:00,26.2,13.6,1012.3,305.0,,132.0,63.0,-16777215.0,1.72,1.92,-23.80885,-41.58688,,7.508,100.13,79.6,30.3,6.9,5.3,25.54,18.71,25.16,24.18,23.16,22.64,21.14,20.16,19.96,18.98,,118.0,10.2
2016-12-28 10:00:00,26.2,13.7,1012.7,307.0,,134.0,63.0,-16777215.0,1.86,1.92,-23.80888,-41.5868,,7.782,100.81,79.4,30.7,6.5,5.3,25.59,17.87,25.32,24.27,23.32,22.46,22.0,20.77,20.07,18.9,,120.0,10.0
2016-12-28 11:00:00,26.3,13.6,1013.0,305.0,,140.0,63.0,-16777215.0,1.78,1.91,-23.80885,-41.58678,,8.256,101.77,78.5,30.9,6.7,6.5,25.52,18.26,25.27,24.39,23.22,22.44,21.72,20.89,19.61,18.91,,121.0,10.0
2016-12-28 12:00:00,26.3,13.2,1013.2,296.0,,142.0,69.0,-16777215.0,1.81,1.81,-23.80887,-41.58673,,7.892,102.72,78.4,31.0,6.7,6.9,25.57,18.39,25.35,24.38,23.23,22.45,21.56,20.29,19.31,19.03,,120.0,9.1
2016-12-28 13:00:00,26.4,13.2,1013.0,306.0,,140.0,69.0,-16777215.0,1.76,1.81,-23.8089,-41.58657,,8.694,102.55,78.1,31.1,7.1,6.9,25.65,18.59,25.25,24.23,23.71,22.64,21.65,20.93,19.66,19.16,,125.0,8.4
2016-12-28 14:00:00,26.5,13.2,1012.9,297.0,,142.0,72.0,-16777215.0,1.7,1.61,-23.80895,-41.5865,,8.097,103.26,77.3,31.3,6.9,7.1,25.66,17.57,25.22,24.83,23.48,22.29,21.47,20.34,19.51,19.18,,126.0,7.6
2016-12-28 15:00:00,26.5,13.2,1012.4,299.0,,143.0,72.0,-16777215.0,1.81,1.61,-23.80892,-41.58637,,7.963,106.1,77.6,32.1,7.1,7.1,25.69,18.18,25.29,25.03,23.61,22.35,21.81,21.06,19.28,18.77,,131.0,7.1
2016-12-28 16:00:00,26.5,13.1,1012.1,301.0,,139.0,68.0,-16777215.0,1.71,1.8,-23.80885,-41.58627,,8.453,107.15,78.4,32.9,7.1,7.1,25.83,18.07,25.44,25.12,24.19,22.54,22.26,21.59,20.37,18.85,,126.0,6.1
2016-12-28 17:00:00,26.4,13.2,1011.2,293.0,,137.0,59.0,-16777215.0,1.62,1.74,-23.80873,-41.58647,,8.013,107.28,80.5,33.5,7.1,7.1,25.7,18.32,25.49,25.08,23.82,22.86,22.4,22.03,20.84,19.67,,118.0,7.7
2016-12-28 18:00:00,26.4,13.1,1010.8,333.0,,134.0,59.0,-16777215.0,1.66,1.74,-23.80857,-41.58678,,8.022,107.42,81.1,33.7,7.1,7.1,25.87,18.4,25.57,25.08,23.82,23.01,22.37,21.77,20.7,19.2,,111.0,8.5
2016-12-28 19:00:00,26.4,12.7,1011.1,333.0,,130.0,56.0,-16777215.0,1.44,1.64,-23.80858,-41.58693,,7.967,107.43,82.3,33.3,6.9,7.1,25.87,18.45,25.53,24.84,24.03,22.98,22.07,22.02,21.12,19.41,,110.0,8.4
2016-12-28 20:00:00,26.3,12.5,1011.5,320.0,,130.0,58.0,-16777215.0,1.37,1.47,-23.80848,-41.58697,,7.947,106.83,83.6,32.4,6.7,6.7,25.86,17.81,25.5,24.7,23.51,22.28,21.92,21.07,20.35,18.89,,108.0,9.2
2016-12-28 21:00:00,26.2,12.5,1012.7,323.0,,129.0,58.0,-16777215.0,1.46,1.47,-23.80843,-41.58703,,7.938,106.12,84.3,31.5,6.7,6.7,25.79,18.01,24.75,23.77,23.2,22.29,21.84,21.34,20.78,19.42,,104.0,8.4
2016-12-28 22:00:00,26.2,12.5,1013.6,322.0,,126.0,60.0,-16777215.0,1.22,1.54,-23.80855,-41.58705,,7.71,105.37,83.4,30.8,6.5,7.1,25.78,20.0,24.64,23.91,23.42,23.22,22.34,21.86,21.6,20.97,,104.0,8.9
2016-12-28 23:00:00,26.1,12.4,1014.3,319.0,,120.0,60.0,-16777215.0,1.24,1.54,-23.80858,-41.58708,,8.524,104.9,82.6,30.3,6.7,7.1,25.8,17.4,24.78,23.73,23.22,22.37,21.44,21.29,20.73,19.96,,104.0,8.8
2016-12-29 00:00:00,26.0,12.4,1013.9,317.0,,121.0,58.0,-16777215.0,1.25,1.41,-23.80855,-41.58707,,8.701,103.73,83.6,29.9,6.7,6.9,25.79,17.43,24.61,23.76,23.18,21.77,21.34,20.66,19.52,18.43,,109.0,8.6
2016-12-29 01:00:00,25.8,12.3,1013.3,317.0,,126.0,65.0,-16777215.0,1.13,1.35,-23.8087,-41.58695,,7.706,103.37,84.6,29.7,7.1,7.1,25.73,17.43,24.34,23.72,22.83,21.28,21.28,20.61,19.11,17.87,,112.0,8.5
2016-12-29 02:00:00,25.7,12.3,1012.5,315.0,,131.0,65.0,-16777215.0,1.16,1.35,-23.80868,-41.58693,,8.097,104.58,85.1,29.5,7.1,7.1,25.81,17.68,24.45,23.83,23.19,22.05,21.53,21.26,20.49,18.9,,112.0,8.2
2016-12-29 03:00:00,25.7,12.4,1012.2,318.0,,134.0,52.0,-16777215.0,1.29,1.27,-23.80862,-41.58702,,7.534,104.84,85.5,29.3,7.1,6.9,25.82,17.86,24.49,24.16,23.32,23.0,22.19,21.5,20.89,19.74,,110.0,7.7
2016-12-29 04:00:00,25.7,12.4,1012.0,319.0,,145.0,59.0,-16777215.0,1.13,1.22,-23.8086,-41.58702,,7.845,103.48,85.6,29.2,7.1,6.9,25.84,17.67,24.65,23.73,23.29,22.78,21.6,21.23,20.56,18.98,,110.0,8.2
2016-12-29 05:00:00,25.8,12.4,1012.0,315.0,,156.0,59.0,-16777215.0,1.19,1.22,-23.80863,-41.58708,,8.119,103.0,84.4,29.2,6.9,6.9,25.79,18.89,24.53,24.02,23.33,22.73,21.84,21.22,20.88,20.32,,111.0,8.9
2016-12-29 06:00:00,25.9,12.4,1012.5,319.0,,166.0,57.0,-16777215.0,1.22,1.28,-23.80862,-41.5871,,8.14,103.1,83.8,29.2,7.1,6.9,25.72,19.72,24.57,24.19,23.75,22.81,22.41,21.43,20.91,20.49,,108.0,8.1
2016-12-29 07:00:00,26.0,13.0,1013.0,330.0,,165.0,57.0,-16777215.0,1.17,1.28,-23.80855,-41.58725,,7.985,102.12,84.4,29.3,7.1,6.9,25.69,18.9,24.73,24.27,23.51,22.84,22.02,21.29,20.72,20.35,,109.0,7.3
2016-12-29 08:00:00,26.0,13.5,1013.6,332.0,,152.0,61.0,-16777215.0,1.19,1.18,-23.8086,-41.58722,,8.342,101.74,83.7,29.8,7.1,6.7,25.63,18.65,24.45,23.42,22.95,22.77,21.57,21.26,20.69,19.9,,109.0,7.3
2016-12-29 09:00:00,25.9,13.6,1013.9,336.0,,151.0,74.0,-16777215.0,1.0,1.13,-23.80875,-41.58703,,8.402,102.45,83.0,30.5,7.1,6.9,25.62,18.46,24.95,24.3,23.71,22.4,22.04,21.41,20.6,19.68,,108.0,7.6
2016-12-29 10:00:00,25.9,13.6,1014.3,331.0,,135.0,74.0,-16777215.0,0.97,1.13,-23.80877,-41.58703,,8.291,101.35,82.8,31.2,6.7,6.9,25.63,17.64,24.88,24.02,22.97,21.84,21.4,21.08,19.81,18.23,,109.0,6.7
2016-12-29 11:00:00,25.9,13.6,1014.4,330.0,,135.0,73.0,-16777215.0,1.02,1.1,-23.80887,-41.5869,,8.003,100.46,82.1,32.1,6.9,7.4,25.62,17.42,24.44,23.97,22.92,21.5,21.15,20.14,18.54,17.91,,116.0,5.9
2016-12-29 12:00:00,25.9,13.1,1014.2,319.0,,124.0,73.0,-16777215.0,1.19,1.2,-23.80893,-41.58677,,8.187,100.82,81.5,32.6,6.9,6.9,25.65,17.45,25.25,24.29,23.74,22.04,21.28,20.8,19.21,17.92,,118.0,5.9
2016-12-29 13:00:00,26.0,13.2,1014.0,305.0,,125.0,73.0,-16777215.0,1.12,1.2,-23.8089,-41.58672,,7.956,102.41,79.3,33.1,7.1,6.9,25.71,17.41,25.6,24.37,24.01,22.14,21.12,20.44,18.9,17.65,,129.0,5.2
2016-12-29 14:00:00,26.0,13.1,1013.7,284.0,,139.0,72.0,-16777215.0,1.17,1.29,-23.80892,-41.5865,,8.133,103.18,79.4,33.8,6.7,6.9,25.73,17.38,25.57,24.61,23.93,22.03,20.93,19.03,17.83,17.41,,143.0,4.8
2016-12-29 15:00:00,26.0,13.1,1013.1,282.0,,140.0,72.0,-16777215.0,1.19,1.29,-23.80892,-41.58635,,8.062,105.04,80.1,34.8,6.9,6.9,25.88,17.27,25.58,24.52,23.96,22.12,20.81,18.51,17.57,17.34,,153.0,4.8
2016-12-29 16:00:00,26.0,13.1,1012.5,281.0,,141.0,73.0,-16777215.0,1.27,1.27,-23.80878,-41.58618,,8.222,106.65,80.8,35.7,6.5,7.1,25.66,17.16,25.58,25.02,24.06,22.42,21.2,19.99,17.86,17.31,,148.0,4.8
2016-12-29 17:00:00,26.1,13.1,1011.8,277.0,,137.0,74.0,-16777215.0,1.27,1.3,-23.80873,-41.58627,,8.197,106.46,81.6,36.3,7.1,6.9,25.73,17.27,25.6,25.38,24.07,22.64,21.24,20.67,19.03,17.36,,133.0,5.5
2016-12-29 18:00:00,25.9,13.1,1011.4,278.0,,138.0,74.0,-16777215.0,1.25,1.3,-23.80867,-41.58652,,-1.999,107.55,84.0,36.2,7.1,6.9,,17.14,25.62,25.54,24.39,23.45,22.17,21.26,20.14,18.56,,123.0,6.4
2016-12-29 19:00:00,26.0,12.8,1011.2,274.0,,136.0,71.0,-16777215.0,1.23,1.19,-23.80848,-41.5866,,-1.999,106.42,85.1,35.4,6.9,7.4,,17.31,25.57,25.31,24.16,22.7,22.33,21.36,19.88,18.54,,114.0,7.3
2016-12-29 20:00:00,26.0,12.5,1011.3,277.0,,130.0,67.0,-16777215.0,1.03,1.13,-23.80865,-41.58673,,-1.999,105.35,83.9,34.1,7.1,7.1,,17.48,25.55,25.47,24.42,23.57,22.2,21.31,19.51,18.17,,112.0,7.8
2016-12-29 21:00:00,26.1,12.5,1011.8,278.0,,131.0,67.0,-16777215.0,1.14,1.13,-23.80867,-41.58682,,-1.999,104.97,83.9,32.8,14.2,7.1,,17.41,25.57,25.5,24.63,23.38,22.18,21.11,19.21,17.93,,115.0,8.6
2016-12-29 22:00:00,26.2,12.4,1012.4,283.0,,132.0,77.0,-16777215.0,1.3,1.3,-23.80877,-41.58675,,-1.999,103.97,85.0,31.8,7.1,6.9,,17.28,25.61,25.04,23.75,22.26,21.77,20.33,18.79,17.35,,116.0,9.1
2016-12-29 23:00:00,26.2,12.4,1012.8,285.0,,137.0,77.0,-16777215.0,1.21,1.3,-23.80885,-41.5867,,-1.999,103.69,83.9,31.1,7.1,6.9,,17.25,25.42,24.68,23.84,22.12,21.64,19.84,18.7,17.48,,116.0,9.1
2016-12-30 00:00:00,26.1,12.5,1013.0,290.0,,139.0,75.0,-16777215.0,1.05,1.29,-23.80883,-41.58663,,-1.999,102.98,83.7,30.6,13.4,13.3,,17.5,24.79,24.9,23.58,22.44,21.86,21.25,19.88,18.52,,114.0,8.7
2016-12-30 01:00:00,25.9,12.5,1012.7,289.0,,135.0,73.0,-16777215.0,1.11,1.31,-23.80887,-41.58658,,-1.999,101.69,84.1,30.2,14.2,13.3,,17.1,25.23,24.51,23.51,22.8,21.65,20.91,19.53,17.25,,115.0,8.6
2016-12-30 02:00:00,25.9,12.4,1012.2,289.0,,123.0,73.0,-16777215.0,1.29,1.31,-23.80887,-41.58662,,-1.999,101.77,84.0,30.0,13.4,13.3,,17.12,25.17,24.89,23.66,21.97,21.46,20.22,18.0,17.33,,116.0,8.9
2016-12-30 03:00:00,25.8,12.4,1011.9,289.0,,130.0,75.0,-16777215.0,1.23,1.43,-23.80892,-41.58648,,-1.999,101.93,84.3,29.8,12.8,13.3,,17.1,25.19,24.7,24.22,22.49,21.41,21.2,18.11,17.29,,115.0,8.7
2016-12-30 04:00:00,25.8,12.4,1011.4,289.0,,136.0,66.0,-16777215.0,1.16,1.37,-23.80892,-41.58645,,-1.999,102.51,84.2,29.6,13.4,13.3,,17.47,25.26,24.7,24.27,22.65,21.6,21.11,20.05,17.92,,118.0,8.7
2016-12-30 05:00:00,25.8,12.4,1011.5,294.0,,134.0,66.0,-16777215.0,1.46,1.37,-23.80888,-41.58655,,-1.999,103.13,84.4,29.5,12.8,13.3,,17.28,25.18,24.83,24.34,23.17,21.95,20.99,19.79,17.75,,113.0,8.4
2016-12-30 06:00:00,25.8,12.4,1011.3,290.0,,135.0,57.0,-16777215.0,1.33,1.38,-23.80887,-41.5867,,-1.999,102.55,83.4,29.4,12.8,12.5,,17.4,25.27,24.99,24.19,23.16,21.97,21.54,20.69,19.19,,112.0,10.1
2016-12-30 07:00:00,26.0,13.3,1011.7,311.0,,139.0,57.0,-16777215.0,1.37,1.38,-23.80882,-41.58685,,-1.999,102.07,81.9,29.5,13.4,12.5,,17.86,25.2,24.53,24.18,23.03,21.99,21.39,21.2,20.18,,112.0,9.7
2016-12-30 08:00:00,26.1,13.6,1012.4,310.0,,148.0,57.0,-16777215.0,1.43,1.38,-23.80873,-41.58698,,-1.999,102.44,80.1,30.0,12.8,12.5,,17.68,25.28,24.56,24.02,23.68,22.83,21.6,21.01,19.6,,113.0,10.0
2016-12-30 09:00:00,26.2,13.7,1013.2,308.0,,142.0,60.0,-16777215.0,1.54,1.63,-23.80887,-41.58688,,-1.999,102.32,79.6,30.5,6.4,5.6,,19.04,25.36,24.66,23.84,23.55,23.0,22.25,21.27,20.73,,117.0,9.3
2016-12-30 10:00:00,26.2,13.7,1013.4,310.0,,144.0,60.0,-16777215.0,1.5,1.63,-23.80888,-41.58677,,-1.999,101.6,79.2,30.9,6.7,5.6,,18.48,25.27,25.09,23.84,23.31,22.45,21.35,20.75,19.92,,115.0,10.4
2016-12-30 11:00:00,26.1,13.7,1013.3,309.0,,144.0,61.0,-16777215.0,1.48,1.54,-23.80898,-41.58672,,-1.999,99.918,80.2,31.1,12.8,12.5,,17.28,25.38,24.9,23.7,23.22,22.39,21.26,20.39,18.94,,118.0,10.6
2016-12-30 12:00:00,26.1,13.2,1013.2,299.0,,149.0,57.0,-16777215.0,1.6,1.65,-23.80905,-41.58667,,-1.999,100.19,79.7,31.1,6.7,6.9,,17.14,25.32,24.98,23.87,23.21,22.49,21.06,19.04,17.27,,122.0,9.7
2016-12-30 13:00:00,26.2,13.2,1012.9,305.0,,152.0,57.0,-16777215.0,1.6,1.65,-23.80907,-41.58662,,-1.999,100.14,79.9,31.1,6.9,6.9,,17.14,25.27,24.66,23.67,23.15,22.53,21.17,18.41,17.24,,121.0,10.0
2016-12-30 14:00:00,26.2,13.3,1012.6,301.0,,150.0,67.0,-16777215.0,1.51,1.77,-23.80907,-41.5865,,-1.999,100.29,79.1,31.0,7.1,7.1,,17.2,25.37,24.75,23.79,23.11,22.55,21.11,18.96,17.25,,122.0,9.6
2016-12-30 15:00:00,26.3,13.2,1012.1,301.0,,156.0,67.0,-16777215.0,1.69,1.77,-23.80905,-41.58635,,-1.999,101.24,77.7,31.1,6.9,7.1,,17.29,25.47,25.18,24.34,23.31,22.84,21.96,20.73,18.36,,125.0,9.7
2016-12-30 16:00:00,26.2,13.2,1011.9,302.0,,149.0,72.0,-16777215.0,1.66,1.81,-23.80905,-41.58615,,-1.999,103.0,79.6,31.2,7.1,6.9,,17.24,25.54,25.28,25.05,23.62,23.14,22.11,21.04,18.13,,131.0,8.9
2016-12-30 17:00:00,26.3,13.2,1012.0,296.0,,147.0,65.0,-16777215.0,1.73,1.97,-23.809,-41.58617,,-1.999,105.05,79.4,31.6,7.3,7.4,,17.42,25.56,25.22,24.38,23.13,22.8,21.49,18.98,17.74,,129.0,7.7
2016-12-30 18:00:00,26.4,13.2,1011.5,302.0,,135.0,65.0,-16777215.0,1.82,1.97,-23.80888,-41.58637,,-1.999,105.66,79.4,31.9,7.1,7.4,,18.31,25.43,25.53,24.78,23.61,22.9,22.23,21.3,19.52,,122.0,8.1
2016-12-30 19:00:00,26.5,12.7,1011.2,287.0,,126.0,60.0,-16777215.0,1.55,1.74,-23.80878,-41.58662,,-1.999,104.97,77.9,32.0,6.9,7.7,,18.34,25.41,25.65,25.07,23.77,23.01,22.49,21.37,20.79,,115.0,9.3
2016-12-30 20:00:00,26.7,12.5,,287.0,,126.0,60.0,-16777215.0,1.6,1.69,-23.80873,-41.58687,,-1.999,104.89,79.6,31.5,6.7,7.4,,18.41,25.66,25.39,24.96,23.73,23.4,22.71,21.92,20.57,,116.0,8.8
2016-12-30 21:00:00,26.7,12.5,1012.4,295.0,,116.0,60.0,-16777215.0,1.43,1.69,-23.8087,-41.58693,,-1.999,105.14,77.1,30.8,7.1,7.4,,18.69,25.71,25.26,24.58,23.73,23.43,22.76,22.0,20.17,,113.0,9.3
2016-12-30 22:00:00,26.6,12.5,1012.8,290.0,,126.0,67.0,-16777215.0,1.35,1.57,-23.80878,-41.5869,,-1.999,104.27,77.4,30.3,6.4,6.9,,18.77,25.23,24.82,24.19,23.81,23.65,22.79,21.99,19.52,,115.0,10.2
2016-12-30 23:00:00,26.6,12.5,1013.2,291.0,,126.0,67.0,-16777215.0,1.32,1.57,-23.80883,-41.5868,,-1.999,103.84,78.3,29.9,6.7,6.9,,18.38,25.15,24.74,24.37,23.8,23.04,22.44,21.71,19.43,,117.0,10.3
2016-12-31 00:00:00,26.5,12.5,1012.9,294.0,,132.0,62.0,-16777215.0,1.4,1.54,-23.80883,-41.58677,,-1.999,102.22,79.8,29.7,7.3,6.7,,18.48,25.06,24.57,24.13,23.73,22.68,22.28,20.0,18.8,,115.0,11.1
2016-12-31 01:00:00,26.3,12.5,1012.1,290.0,,137.0,58.0,-16777215.0,1.43,1.57,-23.80885,-41.58685,,-1.999,101.86,80.8,29.5,6.9,11.1,,18.66,25.17,24.61,24.16,23.82,22.72,22.44,20.97,19.41,,115.0,11.6
2016-12-31 02:00:00,26.2,12.4,1011.8,296.0,,138.0,58.0,-16777215.0,1.5,1.57,-23.80885,-41.58687,,-1.999,101.28,80.5,29.4,6.5,11.1,,18.71,25.01,24.36,23.83,23.25,22.55,21.32,19.39,18.78,,115.0,11.7
2016-12-31 03:00:00,26.2,12.4,1011.7,290.0,,143.0,75.0,-16777215.0,1.56,1.8,-23.80892,-41.58682,,-1.999,100.91,80.4,29.3,6.4,7.4,,18.81,24.72,24.22,23.81,22.92,22.45,20.31,19.35,18.94,,115.0,11.7
2016-12-31 04:00:00,26.0,12.4,1011.5,290.0,,139.0,70.0,-16777215.0,1.76,1.89,-23.8089,-41.58687,,-1.999,100.33,80.9,29.2,6.2,6.3,,18.89,24.69,24.21,23.91,23.16,22.49,19.77,19.3,18.95,,118.0,11.8
2016-12-31 05:00:00,26.0,12.4,1011.8,297.0,,137.0,70.0,-16777215.0,1.66,1.89,-23.80895,-41.58685,,-1.999,99.265,80.6,29.1,6.2,6.3,,18.96,24.95,24.42,23.97,23.49,22.99,22.42,19.89,19.31,,117.0,11.9
2016-12-31 06:00:00,25.9,12.4,1012.1,290.0,,141.0,69.0,-16777215.0,1.8,1.8,-23.80895,-41.58687,,-1.999,99.81,81.2,29.0,6.9,5.6,,19.42,25.03,24.43,24.04,23.83,23.12,22.62,22.31,20.73,,116.0,12.1
2016-12-31 07:00:00,26.0,13.2,1012.6,311.0,,143.0,69.0,-16777215.0,1.7,1.8,-23.80892,-41.58697,,-1.999,98.405,80.8,29.1,6.5,5.6,,19.31,24.75,24.3,24.09,23.83,23.13,22.73,22.14,19.59,,114.0,12.6
2016-12-31 08:00:00,25.9,13.7,1013.2,316.0,,144.0,61.0,-16777215.0,1.77,1.92,-23.80895,-41.58702,,-1.999,99.509,80.7,29.6,6.5,6.7,,19.49,25.01,24.48,24.23,23.96,23.37,23.21,22.39,21.35,,115.0,12.6
2016-12-31 09:00:00,26.0,13.6,1013.4,303.0,,145.0,61.0,-16777215.0,2.03,1.92,-23.80897,-41.58698,,-1.999,99.948,79.5,30.1,6.5,6.7,,19.57,24.97,24.53,24.27,24.03,23.29,22.85,22.26,20.6,,116.0,12.7
2016-12-31 10:00:00,26.1,13.7,1013.7,307.0,,145.0,60.0,-16777215.0,1.81,2.05,-23.80898,-41.58693,,-1.999,99.281,78.5,30.4,6.4,6.5,,19.64,25.04,24.44,24.09,23.9,23.31,22.93,21.85,19.73,,118.0,12.3
2016-12-31 11:00:00,25.9,13.7,1013.8,304.0,,150.0,64.0,-16777215.0,2.1,2.15,-23.80903,-41.58685,,-1.999,99.146,77.7,30.6,6.5,6.5,,19.81,24.86,24.65,23.97,23.9,23.62,22.68,21.9,21.36,,118.0,12.6
2016-12-31 12:00:00,26.3,13.3,1013.7,296.0,,154.0,65.0,-16777215.0,2.03,2.12,-23.80902,-41.5867,,-1.999,99.403,73.9,30.6,6.7,6.9,,19.88,25.27,24.66,24.51,23.81,23.67,23.12,21.6,20.7,,121.0,11.9
